,Municipality Name,Measure,Vascular Plants,Lichens,Mushrooms,Mosses,Insects,Invertebrates,Birds,Mammals
427,Mariestad,Redlisted Species,14.0,17.0,72.0,4.0,11.0,0.0,37.0,6.0
428,Mark,Redlisted Species,19.0,40.0,77.0,18.0,33.0,1.0,36.0,6.0
429,Markaryd,Redlisted Species,8.0,22.0,5.0,3.0,10.0,0.0,31.0,6.0
430,Mellerud,Redlisted Species,38.0,41.0,121.0,25.0,30.0,1.0,31.0,5.0
431,Mjölby,Redlisted Species,31.0,16.0,28.0,1.0,39.0,0.0,34.0,3.0
432,Mora,Redlisted Species,41.0,54.0,118.0,14.0,66.0,1.0,36.0,3.0
433,Motala,Redlisted Species,30.0,31.0,104.0,23.0,83.0,0.0,35.0,5.0
434,Mullsjö,Redlisted Species,22.0,18.0,16.0,10.0,2.0,0.0,28.0,8.0
435,Munkedal,Redlisted Species,19.0,30.0,22.0,8.0,8.0,0.0,32.0,3.0
436,Munkfors,Redlisted Species,11.0,35.0,9.0,4.0,1.0,0.0,26.0,0.0
437,Mölndal,Redlisted Species,13.0,17.0,17.0,5.0,32.0,0.0,33.0,2.0
438,Mönsterås,Redlisted Species,23.0,29.0,38.0,2.0,211.0,0.0,36.0,9.0
439,Mörbylånga,Redlisted Species,37.0,45.0,235.0,13.0,187.0,3.0,36.0,8.0
440,Nacka,Redlisted Species,32.0,25.0,120.0,9.0,67.0,0.0,36.0,7.0
441,Nora,Redlisted Species,20.0,35.0,122.0,24.0,34.0,0.0,35.0,3.0
442,Norberg,Redlisted Species,19.0,18.0,55.0,14.0,24.0,0.0,35.0,3.0
443,Nordanstig,Redlisted Species,38.0,38.0,78.0,14.0,45.0,0.0,38.0,3.0
444,Nordmaling,Redlisted Species,9.0,34.0,68.0,11.0,68.0,0.0,37.0,3.0
445,Norrköping,Redlisted Species,62.0,66.0,167.0,23.0,161.0,1.0,38.0,8.0
446,Norrtälje,Redlisted Species,52.0,61.0,210.0,14.0,146.0,0.0,40.0,7.0
447,Norsjö,Redlisted Species,7.0,28.0,49.0,4.0,35.0,0.0,33.0,2.0
448,Nybro,Redlisted Species,24.0,24.0,79.0,9.0,241.0,1.0,33.0,9.0
449,Nykvarn,Redlisted Species,13.0,16.0,49.0,6.0,8.0,0.0,32.0,3.0
450,Nyköping,Redlisted Species,35.0,27.0,113.0,19.0,95.0,0.0,42.0,7.0
451,Nynäshamn,Redlisted Species,23.0,32.0,98.0,11.0,60.0,1.0,40.0,6.0
452,Nässjö,Redlisted Species,51.0,31.0,33.0,13.0,14.0,4.0,35.0,8.0
453,Ockelbo,Redlisted Species,22.0,32.0,42.0,4.0,20.0,0.0,33.0,2.0
454,Olofström,Redlisted Species,20.0,27.0,56.0,12.0,43.0,1.0,27.0,4.0
455,Orsa,Redlisted Species,35.0,46.0,89.0,15.0,80.0,0.0,37.0,3.0
456,Orust,Redlisted Species,21.0,32.0,19.0,9.0,32.0,0.0,37.0,4.0
457,Osby,Redlisted Species,16.0,32.0,24.0,3.0,19.0,1.0,30.0,4.0
458,Oskarshamn,Redlisted Species,48.0,50.0,85.0,10.0,130.0,0.0,36.0,9.0
459,Ovanåker,Redlisted Species,19.0,43.0,56.0,10.0,27.0,0.0,35.0,3.0
460,Oxelösund,Redlisted Species,6.0,11.0,30.0,0.0,14.0,0.0,37.0,1.0
461,Pajala,Redlisted Species,9.0,34.0,78.0,5.0,75.0,0.0,35.0,3.0
462,Partille,Redlisted Species,14.0,11.0,31.0,7.0,17.0,0.0,29.0,4.0
463,Perstorp,Redlisted Species,6.0,13.0,7.0,0.0,1.0,1.0,26.0,0.0
464,Piteå,Redlisted Species,11.0,32.0,83.0,10.0,66.0,0.0,41.0,2.0
465,Ragunda,Redlisted Species,22.0,55.0,92.0,11.0,86.0,0.0,33.0,3.0
466,Robertsfors,Redlisted Species,2.0,21.0,57.0,4.0,54.0,0.0,37.0,2.0
467,Ronneby,Redlisted Species,27.0,52.0,91.0,3.0,165.0,3.0,34.0,11.0
468,Rättvik,Redlisted Species,61.0,50.0,151.0,19.0,79.0,1.0,37.0,4.0
469,Sala,Redlisted Species,28.0,33.0,113.0,17.0,83.0,1.0,38.0,4.0
470,Salem,Redlisted Species,17.0,16.0,80.0,2.0,23.0,0.0,32.0,5.0
471,Sandviken,Redlisted Species,22.0,43.0,79.0,14.0,83.0,1.0,37.0,6.0
472,Sigtuna,Redlisted Species,27.0,18.0,76.0,1.0,33.0,1.0,36.0,4.0
473,Simrishamn,Redlisted Species,30.0,26.0,96.0,10.0,108.0,3.0,35.0,6.0
474,Sjöbo,Redlisted Species,32.0,20.0,138.0,5.0,112.0,5.0,32.0,10.0
475,Skara,Redlisted Species,19.0,14.0,121.0,10.0,44.0,1.0,34.0,8.0
476,Skellefteå,Redlisted Species,16.0,46.0,79.0,12.0,98.0,0.0,40.0,3.0
477,Skinnskatteberg,Redlisted Species,18.0,14.0,60.0,14.0,47.0,0.0,35.0,3.0
478,Skurup,Redlisted Species,20.0,9.0,35.0,4.0,35.0,2.0,33.0,4.0
479,Skövde,Redlisted Species,36.0,32.0,226.0,18.0,104.0,2.0,36.0,6.0
480,Smedjebacken,Redlisted Species,32.0,29.0,97.0,15.0,60.0,0.0,34.0,3.0
481,Sollefteå,Redlisted Species,33.0,52.0,130.0,11.0,77.0,0.0,37.0,4.0
482,Sollentuna,Redlisted Species,20.0,8.0,74.0,1.0,38.0,0.0,37.0,4.0
483,Solna,Redlisted Species,22.0,6.0,76.0,3.0,45.0,1.0,30.0,5.0
484,Sorsele,Redlisted Species,44.0,37.0,78.0,7.0,47.0,0.0,39.0,3.0
485,Sotenäs,Redlisted Species,22.0,19.0,47.0,7.0,23.0,2.0,34.0,5.0
486,Staffanstorp,Redlisted Species,12.0,0.0,2.0,1.0,15.0,0.0,29.0,4.0
487,Stenungsund,Redlisted Species,22.0,28.0,31.0,16.0,28.0,1.0,36.0,3.0
488,Stockholm,Redlisted Species,52.0,31.0,183.0,10.0,138.0,1.0,36.0,8.0
489,Storfors,Redlisted Species,11.0,20.0,20.0,3.0,26.0,0.0,36.0,4.0
490,Storuman,Redlisted Species,54.0,54.0,98.0,15.0,57.0,0.0,37.0,3.0
491,Strängnäs,Redlisted Species,41.0,32.0,137.0,7.0,120.0,1.0,36.0,4.0
492,Strömstad,Redlisted Species,20.0,36.0,29.0,11.0,49.0,1.0,36.0,3.0
493,Strömsund,Redlisted Species,43.0,65.0,124.0,23.0,80.0,0.0,38.0,3.0
494,Sundbyberg,Redlisted Species,7.0,0.0,16.0,0.0,5.0,0.0,28.0,4.0
495,Sundsvall,Redlisted Species,67.0,46.0,158.0,15.0,91.0,0.0,40.0,4.0
496,Sunne,Redlisted Species,33.0,26.0,39.0,11.0,12.0,0.0,35.0,3.0
497,Surahammar,Redlisted Species,27.0,25.0,151.0,8.0,54.0,0.0,36.0,3.0
498,Svalöv,Redlisted Species,26.0,28.0,83.0,11.0,49.0,3.0,34.0,6.0
499,Svedala,Redlisted Species,24.0,18.0,53.0,3.0,95.0,1.0,32.0,3.0
500,Svenljunga,Redlisted Species,15.0,39.0,9.0,9.0,8.0,0.0,31.0,4.0
501,Säffle,Redlisted Species,44.0,36.0,50.0,11.0,31.0,1.0,36.0,3.0
502,Säter,Redlisted Species,46.0,20.0,73.0,8.0,34.0,1.0,33.0,4.0
503,Sävsjö,Redlisted Species,31.0,17.0,15.0,4.0,13.0,0.0,30.0,6.0
504,Söderhamn,Redlisted Species,39.0,41.0,93.0,10.0,60.0,0.0,38.0,3.0
505,Söderköping,Redlisted Species,30.0,39.0,74.0,6.0,126.0,0.0,34.0,6.0
506,Södertälje,Redlisted Species,36.0,41.0,179.0,16.0,76.0,1.0,36.0,7.0
507,Sölvesborg,Redlisted Species,14.0,31.0,50.0,1.0,113.0,3.0,36.0,6.0
508,Tanum,Redlisted Species,25.0,26.0,77.0,9.0,25.0,0.0,36.0,3.0
509,Tibro,Redlisted Species,8.0,3.0,21.0,0.0,4.0,0.0,34.0,4.0
510,Tidaholm,Redlisted Species,15.0,6.0,53.0,4.0,6.0,0.0,33.0,4.0
511,Tierp,Redlisted Species,55.0,48.0,153.0,14.0,118.0,2.0,40.0,5.0
512,Timrå,Redlisted Species,22.0,35.0,100.0,7.0,63.0,0.0,37.0,3.0
513,Tingsryd,Redlisted Species,18.0,26.0,40.0,3.0,43.0,0.0,29.0,8.0
514,Tjörn,Redlisted Species,15.0,23.0,27.0,6.0,14.0,0.0,32.0,5.0
515,Tomelilla,Redlisted Species,32.0,18.0,92.0,8.0,71.0,3.0,31.0,10.0
516,Torsby,Redlisted Species,63.0,67.0,92.0,23.0,64.0,0.0,37.0,4.0
517,Torsås,Redlisted Species,12.0,16.0,32.0,1.0,32.0,1.0,30.0,8.0
518,Tranemo,Redlisted Species,13.0,20.0,20.0,5.0,19.0,0.0,36.0,5.0
519,Tranås,Redlisted Species,31.0,19.0,36.0,5.0,30.0,0.0,32.0,8.0
520,Trelleborg,Redlisted Species,19.0,4.0,14.0,1.0,31.0,1.0,31.0,5.0
521,Trollhättan,Redlisted Species,16.0,37.0,91.0,4.0,23.0,0.0,34.0,7.0
522,Trosa,Redlisted Species,18.0,22.0,80.0,4.0,38.0,0.0,33.0,4.0
523,Tyresö,Redlisted Species,23.0,31.0,87.0,12.0,35.0,0.0,34.0,5.0
524,Täby,Redlisted Species,12.0,6.0,28.0,3.0,25.0,0.0,34.0,2.0
525,Töreboda,Redlisted Species,15.0,5.0,55.0,3.0,6.0,0.0,31.0,4.0
526,Uddevalla,Redlisted Species,31.0,54.0,79.0,15.0,63.0,2.0,38.0,4.0
527,Ulricehamn,Redlisted Species,19.0,33.0,49.0,6.0,19.0,1.0,34.0,6.0
528,Umeå,Redlisted Species,20.0,44.0,123.0,16.0,107.0,0.0,41.0,5.0
529,Upplands Väsby,Redlisted Species,16.0,9.0,57.0,0.0,28.0,0.0,34.0,3.0
530,Upplands-Bro,Redlisted Species,18.0,25.0,97.0,3.0,68.0,0.0,35.0,4.0
531,Uppsala,Redlisted Species,86.0,78.0,318.0,24.0,226.0,1.0,39.0,9.0
532,Uppvidinge,Redlisted Species,27.0,22.0,90.0,5.0,67.0,0.0,30.0,5.0
533,Vadstena,Redlisted Species,25.0,21.0,54.0,13.0,41.0,2.0,36.0,2.0
534,Vaggeryd,Redlisted Species,25.0,15.0,19.0,6.0,19.0,0.0,35.0,7.0
535,Valdemarsvik,Redlisted Species,30.0,29.0,75.0,6.0,66.0,2.0,36.0,7.0
536,Vallentuna,Redlisted Species,18.0,27.0,67.0,8.0,67.0,0.0,36.0,5.0
537,Vansbro,Redlisted Species,25.0,40.0,55.0,10.0,85.0,0.0,36.0,4.0
538,Vara,Redlisted Species,8.0,4.0,16.0,5.0,3.0,0.0,31.0,2.0
539,Varberg,Redlisted Species,18.0,36.0,41.0,10.0,94.0,1.0,36.0,8.0
540,Vaxholm,Redlisted Species,18.0,2.0,32.0,2.0,30.0,0.0,36.0,4.0
541,Vellinge,Redlisted Species,16.0,0.0,9.0,1.0,25.0,1.0,36.0,6.0
542,Vetlanda,Redlisted Species,50.0,30.0,61.0,13.0,89.0,1.0,34.0,8.0
543,Vilhelmina,Redlisted Species,55.0,51.0,75.0,11.0,43.0,0.0,38.0,3.0
544,Vimmerby,Redlisted Species,42.0,32.0,75.0,12.0,58.0,2.0,32.0,9.0
545,Vindeln,Redlisted Species,14.0,37.0,88.0,9.0,114.0,0.0,33.0,3.0
546,Vingåker,Redlisted Species,12.0,15.0,78.0,5.0,14.0,1.0,35.0,2.0
547,Vänersborg,Redlisted Species,33.0,48.0,138.0,20.0,47.0,1.0,38.0,8.0
548,Vännäs,Redlisted Species,4.0,22.0,45.0,3.0,14.0,0.0,34.0,2.0
549,Värmdö,Redlisted Species,39.0,37.0,154.0,12.0,64.0,1.0,38.0,7.0
550,Värnamo,Redlisted Species,21.0,32.0,48.0,4.0,49.0,0.0,36.0,8.0
551,Västervik,Redlisted Species,49.0,50.0,113.0,10.0,149.0,4.0,37.0,9.0
552,Västerås,Redlisted Species,21.0,33.0,164.0,7.0,151.0,1.0,36.0,8.0
553,Växjö,Redlisted Species,38.0,38.0,97.0,11.0,73.0,1.0,35.0,9.0
554,Vårgårda,Redlisted Species,9.0,20.0,22.0,6.0,5.0,0.0,31.0,4.0
555,Ydre,Redlisted Species,48.0,42.0,56.0,12.0,37.0,0.0,31.0,7.0
556,Ystad,Redlisted Species,25.0,15.0,85.0,7.0,110.0,4.0,33.0,9.0
557,Älmhult,Redlisted Species,12.0,36.0,83.0,8.0,56.0,1.0,33.0,6.0
558,Älvdalen,Redlisted Species,84.0,75.0,138.0,28.0,67.0,0.0,38.0,4.0
559,Älvkarleby,Redlisted Species,42.0,39.0,159.0,11.0,132.0,2.0,38.0,3.0
560,Älvsbyn,Redlisted Species,9.0,31.0,71.0,5.0,46.0,0.0,36.0,2.0
561,Ängelholm,Redlisted Species,27.0,24.0,40.0,12.0,47.0,1.0,33.0,7.0
562,Åmål,Redlisted Species,48.0,40.0,71.0,27.0,47.0,0.0,32.0,5.0
563,Ånge,Redlisted Species,46.0,54.0,182.0,19.0,74.0,0.0,33.0,2.0
564,Åre,Redlisted Species,59.0,100.0,112.0,31.0,33.0,0.0,37.0,3.0
565,Årjäng,Redlisted Species,20.0,39.0,60.0,11.0,17.0,0.0,28.0,2.0
566,Åsele,Redlisted Species,12.0,46.0,80.0,10.0,97.0,0.0,35.0,3.0
567,Åstorp,Redlisted Species,8.0,10.0,19.0,0.0,20.0,1.0,29.0,1.0
568,Åtvidaberg,Redlisted Species,46.0,40.0,104.0,10.0,84.0,2.0,32.0,4.0
569,Öckerö,Redlisted Species,10.0,9.0,7.0,0.0,7.0,0.0,31.0,2.0
570,Ödeshög,Redlisted Species,41.0,63.0,119.0,17.0,116.0,4.0,35.0,5.0
571,Örebro,Redlisted Species,46.0,47.0,223.0,27.0,103.0,1.0,39.0,8.0
572,Örkelljunga,Redlisted Species,10.0,18.0,20.0,0.0,19.0,1.0,32.0,4.0
573,Örnsköldsvik,Redlisted Species,23.0,48.0,92.0,16.0,101.0,0.0,39.0,4.0
574,Östersund,Redlisted Species,43.0,51.0,132.0,11.0,49.0,0.0,38.0,3.0
575,Österåker,Redlisted Species,32.0,34.0,129.0,9.0,67.0,0.0,36.0,5.0
576,Östhammar,Redlisted Species,47.0,46.0,172.0,10.0,116.0,3.0,40.0,5.0
577,Östra Göinge,Redlisted Species,20.0,27.0,39.0,9.0,34.0,2.0,28.0,6.0
578,Överkalix,Redlisted Species,10.0,31.0,70.0,3.0,95.0,0.0,35.0,3.0
579,Övertorneå,Redlisted Species,6.0,27.0,56.0,9.0,51.0,0.0,37.0,2.0
580,Ale,Most Vulnerable Species*,4.0,7.0,3.0,3.0,0.0,,4.0,0.0
581,Alingsås,Most Vulnerable Species*,10.0,12.0,6.0,3.0,0.0,,5.0,0.0
582,Alvesta,Most Vulnerable Species*,10.0,9.0,4.0,2.0,0.0,,5.0,0.0
583,Aneby,Most Vulnerable Species*,7.0,1.0,0.0,0.0,0.0,,5.0,0.0
584,Arboga,Most Vulnerable Species*,6.0,8.0,5.0,3.0,0.0,,4.0,0.0
585,Arjeplog,Most Vulnerable Species*,3.0,4.0,7.0,1.0,0.0,,5.0,1.0
586,Arvidsjaur,Most Vulnerable Species*,3.0,4.0,5.0,2.0,0.0,,4.0,1.0
587,Arvika,Most Vulnerable Species*,17.0,6.0,3.0,5.0,0.0,,3.0,0.0
588,Askersund,Most Vulnerable Species*,7.0,8.0,5.0,7.0,0.0,,5.0,0.0
589,Avesta,Most Vulnerable Species*,6.0,3.0,3.0,4.0,1.0,,6.0,0.0
590,Bengtsfors,Most Vulnerable Species*,9.0,10.0,6.0,7.0,0.0,,3.0,0.0
591,Berg,Most Vulnerable Species*,6.0,7.0,4.0,7.0,0.0,,6.0,1.0
592,Bjurholm,Most Vulnerable Species*,2.0,1.0,3.0,4.0,0.0,,5.0,0.0
593,Bjuv,Most Vulnerable Species*,7.0,3.0,4.0,1.0,0.0,,4.0,0.0
594,Boden,Most Vulnerable Species*,2.0,2.0,7.0,7.0,0.0,,7.0,1.0
595,Bollebygd,Most Vulnerable Species*,3.0,4.0,0.0,1.0,0.0,,4.0,0.0
596,Bollnäs,Most Vulnerable Species*,7.0,3.0,4.0,3.0,0.0,,5.0,0.0
597,Borgholm,Most Vulnerable Species*,14.0,15.0,44.0,4.0,1.0,,7.0,0.0
598,Borlänge,Most Vulnerable Species*,10.0,3.0,4.0,0.0,1.0,,5.0,0.0
599,Borås,Most Vulnerable Species*,10.0,10.0,3.0,8.0,0.0,,4.0,0.0
600,Botkyrka,Most Vulnerable Species*,9.0,1.0,10.0,1.0,0.0,,4.0,0.0
601,Boxholm,Most Vulnerable Species*,10.0,7.0,4.0,1.0,0.0,,4.0,0.0
602,Bromölla,Most Vulnerable Species*,5.0,1.0,0.0,0.0,0.0,,5.0,0.0
603,Bräcke,Most Vulnerable Species*,2.0,8.0,11.0,5.0,0.0,,5.0,1.0
604,Burlöv,Most Vulnerable Species*,5.0,0.0,0.0,0.0,0.0,,3.0,0.0
605,Båstad,Most Vulnerable Species*,9.0,18.0,3.0,4.0,1.0,,5.0,0.0
606,Dals-Ed,Most Vulnerable Species*,6.0,7.0,2.0,3.0,0.0,,3.0,0.0
607,Danderyd,Most Vulnerable Species*,7.0,2.0,3.0,0.0,0.0,,4.0,0.0
608,Degerfors,Most Vulnerable Species*,4.0,2.0,1.0,1.0,0.0,,3.0,0.0
609,Dorotea,Most Vulnerable Species*,1.0,7.0,6.0,0.0,0.0,,6.0,0.0
610,Eda,Most Vulnerable Species*,7.0,6.0,2.0,5.0,0.0,,2.0,0.0
611,Ekerö,Most Vulnerable Species*,11.0,1.0,15.0,0.0,1.0,,5.0,0.0
612,Eksjö,Most Vulnerable Species*,10.0,3.0,3.0,4.0,0.0,,4.0,1.0
613,Emmaboda,Most Vulnerable Species*,5.0,1.0,0.0,2.0,0.0,,4.0,0.0
614,Enköping,Most Vulnerable Species*,11.0,5.0,12.0,1.0,0.0,,5.0,1.0
615,Eskilstuna,Most Vulnerable Species*,7.0,5.0,9.0,1.0,0.0,,7.0,0.0
616,Eslöv,Most Vulnerable Species*,11.0,4.0,4.0,2.0,1.0,,5.0,2.0
617,Essunga,Most Vulnerable Species*,2.0,0.0,0.0,0.0,0.0,,2.0,0.0
618,Fagersta,Most Vulnerable Species*,8.0,1.0,1.0,2.0,0.0,,7.0,0.0
619,Falkenberg,Most Vulnerable Species*,9.0,11.0,2.0,4.0,0.0,,5.0,0.0
620,Falköping,Most Vulnerable Species*,5.0,4.0,7.0,7.0,0.0,,5.0,0.0
621,Falun,Most Vulnerable Species*,14.0,2.0,3.0,1.0,0.0,,5.0,0.0
622,Filipstad,Most Vulnerable Species*,10.0,3.0,0.0,9.0,0.0,,6.0,0.0
623,Finspång,Most Vulnerable Species*,16.0,3.0,4.0,0.0,1.0,,7.0,0.0
624,Flen,Most Vulnerable Species*,9.0,7.0,13.0,1.0,0.0,,4.0,0.0
625,Forshaga,Most Vulnerable Species*,6.0,5.0,3.0,1.0,0.0,,3.0,0.0
626,Färgelanda,Most Vulnerable Species*,5.0,8.0,0.0,3.0,0.0,,4.0,0.0
627,Gagnef,Most Vulnerable Species*,4.0,2.0,3.0,0.0,0.0,,4.0,0.0
628,Gislaved,Most Vulnerable Species*,3.0,6.0,0.0,3.0,0.0,,5.0,0.0
629,Gnesta,Most Vulnerable Species*,7.0,2.0,7.0,1.0,0.0,,5.0,0.0
630,Gnosjö,Most Vulnerable Species*,5.0,2.0,0.0,1.0,0.0,,5.0,0.0
631,Gotland,Most Vulnerable Species*,27.0,27.0,39.0,6.0,3.0,,9.0,2.0
632,Grums,Most Vulnerable Species*,6.0,1.0,1.0,0.0,0.0,,3.0,0.0
633,Grästorp,Most Vulnerable Species*,3.0,5.0,0.0,1.0,0.0,,5.0,0.0
634,Gullspång,Most Vulnerable Species*,8.0,0.0,3.0,0.0,0.0,,5.0,0.0
635,Gällivare,Most Vulnerable Species*,1.0,4.0,9.0,0.0,0.0,,7.0,1.0
636,Gävle,Most Vulnerable Species*,11.0,13.0,11.0,7.0,2.0,,7.0,0.0
637,Göteborg,Most Vulnerable Species*,15.0,8.0,6.0,5.0,0.0,,6.0,0.0
638,Götene,Most Vulnerable Species*,8.0,11.0,30.0,6.0,0.0,,5.0,0.0
639,Habo,Most Vulnerable Species*,7.0,1.0,2.0,2.0,0.0,,5.0,0.0
640,Hagfors,Most Vulnerable Species*,6.0,8.0,0.0,6.0,0.0,,3.0,0.0
641,Hallsberg,Most Vulnerable Species*,9.0,4.0,9.0,2.0,0.0,,5.0,0.0
642,Hallstahammar,Most Vulnerable Species*,3.0,3.0,9.0,0.0,1.0,,5.0,0.0
643,Halmstad,Most Vulnerable Species*,12.0,15.0,7.0,6.0,3.0,,6.0,2.0
644,Hammarö,Most Vulnerable Species*,4.0,0.0,0.0,0.0,0.0,,7.0,0.0
645,Haninge,Most Vulnerable Species*,6.0,5.0,8.0,2.0,0.0,,6.0,0.0
646,Haparanda,Most Vulnerable Species*,1.0,1.0,0.0,0.0,0.0,,6.0,0.0
