,Municipality Name,Measure,Vascular Plants,Lichens,Mushrooms,Mosses,Insects,Invertebrates,Birds,Mammals
647,Heby,Most Vulnerable Species*,10.0,4.0,3.0,5.0,0.0,,6.0,0.0
648,Hedemora,Most Vulnerable Species*,5.0,4.0,5.0,0.0,1.0,,6.0,0.0
649,Helsingborg,Most Vulnerable Species*,12.0,6.0,5.0,3.0,0.0,,7.0,0.0
650,Herrljunga,Most Vulnerable Species*,4.0,3.0,3.0,3.0,0.0,,3.0,1.0
651,Hjo,Most Vulnerable Species*,6.0,1.0,2.0,0.0,0.0,,5.0,0.0
652,Hofors,Most Vulnerable Species*,7.0,0.0,1.0,1.0,0.0,,4.0,0.0
653,Huddinge,Most Vulnerable Species*,7.0,1.0,10.0,1.0,0.0,,5.0,0.0
654,Hudiksvall,Most Vulnerable Species*,13.0,5.0,7.0,2.0,0.0,,6.0,0.0
655,Hultsfred,Most Vulnerable Species*,15.0,5.0,4.0,3.0,0.0,,5.0,0.0
656,Hylte,Most Vulnerable Species*,6.0,12.0,9.0,1.0,0.0,,4.0,0.0
657,Hällefors,Most Vulnerable Species*,10.0,5.0,4.0,6.0,0.0,,5.0,0.0
658,Härjedalen,Most Vulnerable Species*,14.0,12.0,12.0,7.0,1.0,,4.0,1.0
659,Härnösand,Most Vulnerable Species*,7.0,5.0,5.0,4.0,0.0,,6.0,0.0
660,Härryda,Most Vulnerable Species*,5.0,5.0,3.0,6.0,0.0,,4.0,0.0
661,Hässleholm,Most Vulnerable Species*,12.0,5.0,6.0,3.0,1.0,,5.0,2.0
662,Håbo,Most Vulnerable Species*,4.0,3.0,11.0,0.0,0.0,,4.0,0.0
663,Höganäs,Most Vulnerable Species*,16.0,16.0,5.0,1.0,0.0,,5.0,0.0
664,Högsby,Most Vulnerable Species*,10.0,7.0,8.0,3.0,3.0,,5.0,0.0
665,Hörby,Most Vulnerable Species*,7.0,1.0,4.0,1.0,0.0,,4.0,1.0
666,Höör,Most Vulnerable Species*,11.0,7.0,5.0,5.0,0.0,,5.0,2.0
667,Jokkmokk,Most Vulnerable Species*,1.0,10.0,11.0,5.0,0.0,,8.0,1.0
668,Järfälla,Most Vulnerable Species*,3.0,0.0,5.0,0.0,0.0,,5.0,0.0
669,Jönköping,Most Vulnerable Species*,20.0,12.0,4.0,9.0,0.0,,5.0,1.0
670,Kalix,Most Vulnerable Species*,1.0,0.0,2.0,0.0,0.0,,6.0,0.0
671,Kalmar,Most Vulnerable Species*,14.0,3.0,8.0,0.0,1.0,,5.0,1.0
672,Karlsborg,Most Vulnerable Species*,10.0,2.0,1.0,3.0,0.0,,5.0,0.0
673,Karlshamn,Most Vulnerable Species*,9.0,9.0,4.0,2.0,1.0,,5.0,1.0
674,Karlskoga,Most Vulnerable Species*,9.0,4.0,3.0,3.0,0.0,,4.0,0.0
675,Karlskrona,Most Vulnerable Species*,13.0,6.0,12.0,1.0,0.0,,7.0,1.0
676,Karlstad,Most Vulnerable Species*,8.0,4.0,3.0,0.0,1.0,,5.0,0.0
677,Katrineholm,Most Vulnerable Species*,14.0,10.0,10.0,0.0,0.0,,5.0,0.0
678,Kil,Most Vulnerable Species*,9.0,2.0,1.0,1.0,0.0,,4.0,0.0
679,Kinda,Most Vulnerable Species*,17.0,9.0,6.0,3.0,0.0,,5.0,0.0
680,Kiruna,Most Vulnerable Species*,4.0,6.0,8.0,5.0,0.0,,5.0,1.0
681,Klippan,Most Vulnerable Species*,3.0,6.0,5.0,4.0,1.0,,5.0,2.0
682,Knivsta,Most Vulnerable Species*,7.0,6.0,10.0,1.0,0.0,,5.0,0.0
683,Kramfors,Most Vulnerable Species*,7.0,4.0,5.0,4.0,0.0,,5.0,0.0
684,Kristianstad,Most Vulnerable Species*,16.0,12.0,32.0,2.0,2.0,,6.0,1.0
685,Kristinehamn,Most Vulnerable Species*,7.0,1.0,2.0,0.0,0.0,,6.0,0.0
686,Krokom,Most Vulnerable Species*,2.0,9.0,6.0,3.0,0.0,,5.0,1.0
687,Kumla,Most Vulnerable Species*,6.0,0.0,1.0,0.0,0.0,,5.0,0.0
688,Kungsbacka,Most Vulnerable Species*,7.0,17.0,5.0,2.0,0.0,,9.0,0.0
689,Kungsör,Most Vulnerable Species*,5.0,4.0,4.0,1.0,0.0,,4.0,0.0
690,Kungälv,Most Vulnerable Species*,10.0,16.0,2.0,4.0,0.0,,5.0,0.0
691,Kävlinge,Most Vulnerable Species*,7.0,0.0,1.0,1.0,0.0,,6.0,0.0
692,Köping,Most Vulnerable Species*,3.0,0.0,6.0,3.0,0.0,,4.0,0.0
693,Laholm,Most Vulnerable Species*,10.0,5.0,3.0,2.0,0.0,,5.0,1.0
694,Landskrona,Most Vulnerable Species*,12.0,0.0,0.0,2.0,0.0,,5.0,0.0
695,Laxå,Most Vulnerable Species*,6.0,0.0,1.0,3.0,0.0,,5.0,0.0
696,Lekeberg,Most Vulnerable Species*,6.0,8.0,6.0,4.0,0.0,,6.0,0.0
697,Leksand,Most Vulnerable Species*,8.0,3.0,8.0,0.0,0.0,,5.0,0.0
698,Lerum,Most Vulnerable Species*,10.0,11.0,2.0,2.0,0.0,,5.0,0.0
699,Lessebo,Most Vulnerable Species*,3.0,0.0,1.0,0.0,0.0,,2.0,0.0
700,Lidingö,Most Vulnerable Species*,9.0,0.0,3.0,0.0,0.0,,4.0,0.0
701,Lidköping,Most Vulnerable Species*,5.0,4.0,0.0,2.0,0.0,,7.0,0.0
702,Lilla Edet,Most Vulnerable Species*,5.0,12.0,1.0,4.0,0.0,,6.0,0.0
703,Lindesberg,Most Vulnerable Species*,4.0,4.0,4.0,6.0,0.0,,5.0,0.0
704,Linköping,Most Vulnerable Species*,18.0,10.0,14.0,2.0,0.0,,6.0,1.0
705,Ljungby,Most Vulnerable Species*,11.0,6.0,4.0,2.0,0.0,,5.0,0.0
706,Ljusdal,Most Vulnerable Species*,10.0,5.0,5.0,4.0,0.0,,4.0,0.0
707,Ljusnarsberg,Most Vulnerable Species*,11.0,5.0,1.0,4.0,0.0,,3.0,0.0
708,Lomma,Most Vulnerable Species*,11.0,0.0,3.0,1.0,0.0,,5.0,0.0
709,Ludvika,Most Vulnerable Species*,19.0,8.0,9.0,2.0,0.0,,7.0,0.0
710,Luleå,Most Vulnerable Species*,4.0,1.0,7.0,0.0,0.0,,7.0,1.0
711,Lund,Most Vulnerable Species*,15.0,7.0,9.0,2.0,2.0,,5.0,1.0
712,Lycksele,Most Vulnerable Species*,1.0,2.0,4.0,1.0,0.0,,5.0,1.0
713,Lysekil,Most Vulnerable Species*,9.0,15.0,3.0,2.0,0.0,,5.0,0.0
714,Malmö,Most Vulnerable Species*,13.0,1.0,2.0,3.0,0.0,,6.0,0.0
715,Malung-Sälen,Most Vulnerable Species*,51.0,7.0,5.0,4.0,0.0,,5.0,0.0
716,Malå,Most Vulnerable Species*,1.0,2.0,0.0,0.0,0.0,,4.0,0.0
717,Mariestad,Most Vulnerable Species*,4.0,1.0,4.0,0.0,0.0,,6.0,0.0
718,Mark,Most Vulnerable Species*,4.0,14.0,5.0,8.0,0.0,,5.0,0.0
719,Markaryd,Most Vulnerable Species*,3.0,4.0,0.0,0.0,0.0,,4.0,1.0
720,Mellerud,Most Vulnerable Species*,15.0,10.0,3.0,5.0,0.0,,3.0,0.0
721,Mjölby,Most Vulnerable Species*,10.0,2.0,0.0,0.0,0.0,,5.0,0.0
722,Mora,Most Vulnerable Species*,13.0,7.0,5.0,5.0,0.0,,5.0,0.0
723,Motala,Most Vulnerable Species*,11.0,1.0,8.0,5.0,0.0,,5.0,0.0
724,Mullsjö,Most Vulnerable Species*,4.0,2.0,0.0,2.0,0.0,,2.0,0.0
725,Munkedal,Most Vulnerable Species*,5.0,8.0,0.0,1.0,0.0,,4.0,0.0
726,Munkfors,Most Vulnerable Species*,2.0,8.0,0.0,0.0,0.0,,2.0,0.0
727,Mölndal,Most Vulnerable Species*,9.0,4.0,0.0,1.0,0.0,,4.0,0.0
728,Mönsterås,Most Vulnerable Species*,8.0,6.0,2.0,0.0,1.0,,5.0,0.0
729,Mörbylånga,Most Vulnerable Species*,14.0,15.0,38.0,2.0,2.0,,8.0,0.0
730,Nacka,Most Vulnerable Species*,9.0,3.0,10.0,1.0,0.0,,6.0,1.0
731,Nora,Most Vulnerable Species*,7.0,6.0,6.0,7.0,0.0,,6.0,0.0
732,Norberg,Most Vulnerable Species*,4.0,2.0,1.0,4.0,0.0,,4.0,0.0
733,Nordanstig,Most Vulnerable Species*,11.0,3.0,2.0,3.0,0.0,,5.0,0.0
734,Nordmaling,Most Vulnerable Species*,1.0,2.0,3.0,4.0,0.0,,4.0,0.0
735,Norrköping,Most Vulnerable Species*,21.0,14.0,14.0,4.0,0.0,,7.0,0.0
736,Norrtälje,Most Vulnerable Species*,17.0,14.0,24.0,1.0,1.0,,7.0,0.0
737,Norsjö,Most Vulnerable Species*,1.0,1.0,2.0,0.0,0.0,,4.0,0.0
738,Nybro,Most Vulnerable Species*,8.0,2.0,4.0,3.0,1.0,,5.0,0.0
739,Nykvarn,Most Vulnerable Species*,3.0,1.0,0.0,0.0,0.0,,4.0,0.0
740,Nyköping,Most Vulnerable Species*,14.0,2.0,3.0,5.0,1.0,,9.0,1.0
741,Nynäshamn,Most Vulnerable Species*,5.0,3.0,8.0,0.0,0.0,,7.0,0.0
742,Nässjö,Most Vulnerable Species*,17.0,7.0,2.0,5.0,0.0,,5.0,0.0
743,Ockelbo,Most Vulnerable Species*,6.0,2.0,0.0,1.0,0.0,,3.0,0.0
744,Olofström,Most Vulnerable Species*,5.0,2.0,0.0,3.0,0.0,,4.0,0.0
745,Orsa,Most Vulnerable Species*,10.0,3.0,4.0,4.0,0.0,,4.0,0.0
746,Orust,Most Vulnerable Species*,8.0,12.0,0.0,2.0,0.0,,6.0,0.0
747,Osby,Most Vulnerable Species*,6.0,3.0,0.0,0.0,0.0,,4.0,0.0
748,Oskarshamn,Most Vulnerable Species*,18.0,15.0,11.0,0.0,0.0,,5.0,0.0
749,Ovanåker,Most Vulnerable Species*,7.0,2.0,2.0,2.0,0.0,,3.0,0.0
750,Oxelösund,Most Vulnerable Species*,4.0,0.0,1.0,0.0,0.0,,6.0,0.0
751,Pajala,Most Vulnerable Species*,1.0,3.0,8.0,1.0,0.0,,5.0,1.0
752,Partille,Most Vulnerable Species*,5.0,2.0,3.0,4.0,0.0,,4.0,0.0
753,Perstorp,Most Vulnerable Species*,3.0,1.0,0.0,0.0,0.0,,2.0,0.0
754,Piteå,Most Vulnerable Species*,2.0,2.0,5.0,3.0,0.0,,8.0,0.0
755,Ragunda,Most Vulnerable Species*,1.0,7.0,5.0,6.0,0.0,,2.0,0.0
756,Robertsfors,Most Vulnerable Species*,1.0,0.0,4.0,1.0,0.0,,6.0,0.0
757,Ronneby,Most Vulnerable Species*,10.0,10.0,11.0,0.0,1.0,,5.0,2.0
758,Rättvik,Most Vulnerable Species*,20.0,2.0,11.0,5.0,1.0,,5.0,0.0
759,Sala,Most Vulnerable Species*,8.0,6.0,5.0,5.0,0.0,,6.0,0.0
760,Salem,Most Vulnerable Species*,6.0,2.0,4.0,0.0,0.0,,4.0,0.0
761,Sandviken,Most Vulnerable Species*,7.0,5.0,3.0,3.0,2.0,,6.0,0.0
762,Sigtuna,Most Vulnerable Species*,8.0,4.0,5.0,0.0,0.0,,5.0,0.0
763,Simrishamn,Most Vulnerable Species*,11.0,7.0,7.0,3.0,2.0,,6.0,0.0
764,Sjöbo,Most Vulnerable Species*,15.0,2.0,11.0,2.0,1.0,,5.0,2.0
765,Skara,Most Vulnerable Species*,9.0,2.0,13.0,0.0,0.0,,6.0,0.0
766,Skellefteå,Most Vulnerable Species*,1.0,3.0,1.0,3.0,0.0,,7.0,1.0
767,Skinnskatteberg,Most Vulnerable Species*,6.0,0.0,0.0,3.0,0.0,,4.0,0.0
768,Skurup,Most Vulnerable Species*,10.0,1.0,2.0,2.0,0.0,,6.0,0.0
769,Skövde,Most Vulnerable Species*,17.0,9.0,23.0,3.0,0.0,,5.0,0.0
770,Smedjebacken,Most Vulnerable Species*,10.0,4.0,4.0,4.0,0.0,,4.0,0.0
771,Sollefteå,Most Vulnerable Species*,5.0,4.0,6.0,4.0,1.0,,5.0,0.0
772,Sollentuna,Most Vulnerable Species*,5.0,1.0,4.0,0.0,0.0,,5.0,0.0
773,Solna,Most Vulnerable Species*,8.0,1.0,9.0,0.0,0.0,,3.0,0.0
774,Sorsele,Most Vulnerable Species*,2.0,5.0,5.0,0.0,0.0,,7.0,1.0
775,Sotenäs,Most Vulnerable Species*,9.0,4.0,2.0,2.0,0.0,,4.0,0.0
776,Staffanstorp,Most Vulnerable Species*,7.0,0.0,0.0,1.0,0.0,,5.0,0.0
777,Stenungsund,Most Vulnerable Species*,8.0,10.0,0.0,5.0,0.0,,6.0,0.0
778,Stockholm,Most Vulnerable Species*,18.0,8.0,18.0,2.0,1.0,,4.0,0.0
779,Storfors,Most Vulnerable Species*,3.0,4.0,0.0,1.0,0.0,,6.0,0.0
780,Storuman,Most Vulnerable Species*,4.0,7.0,4.0,1.0,0.0,,6.0,1.0
781,Strängnäs,Most Vulnerable Species*,13.0,3.0,14.0,1.0,0.0,,6.0,0.0
782,Strömstad,Most Vulnerable Species*,7.0,12.0,2.0,1.0,0.0,,6.0,0.0
783,Strömsund,Most Vulnerable Species*,5.0,12.0,4.0,5.0,1.0,,6.0,1.0
784,Sundbyberg,Most Vulnerable Species*,2.0,0.0,2.0,0.0,0.0,,2.0,0.0
785,Sundsvall,Most Vulnerable Species*,18.0,4.0,10.0,4.0,0.0,,7.0,0.0
786,Sunne,Most Vulnerable Species*,9.0,4.0,2.0,1.0,0.0,,5.0,0.0
787,Surahammar,Most Vulnerable Species*,11.0,1.0,8.0,0.0,0.0,,6.0,0.0
788,Svalöv,Most Vulnerable Species*,12.0,5.0,6.0,2.0,0.0,,5.0,0.0
789,Svedala,Most Vulnerable Species*,12.0,4.0,4.0,2.0,1.0,,5.0,0.0
790,Svenljunga,Most Vulnerable Species*,4.0,9.0,0.0,1.0,0.0,,4.0,0.0
791,Säffle,Most Vulnerable Species*,13.0,7.0,2.0,2.0,0.0,,5.0,0.0
792,Säter,Most Vulnerable Species*,15.0,3.0,2.0,2.0,0.0,,4.0,0.0
793,Sävsjö,Most Vulnerable Species*,9.0,3.0,0.0,1.0,0.0,,4.0,0.0
794,Söderhamn,Most Vulnerable Species*,8.0,6.0,3.0,1.0,0.0,,6.0,0.0
795,Söderköping,Most Vulnerable Species*,11.0,6.0,6.0,0.0,0.0,,5.0,0.0
796,Södertälje,Most Vulnerable Species*,12.0,3.0,16.0,1.0,0.0,,6.0,0.0
797,Sölvesborg,Most Vulnerable Species*,3.0,8.0,6.0,0.0,0.0,,6.0,0.0
798,Tanum,Most Vulnerable Species*,7.0,8.0,5.0,2.0,0.0,,5.0,0.0
799,Tibro,Most Vulnerable Species*,4.0,1.0,0.0,0.0,0.0,,5.0,0.0
800,Tidaholm,Most Vulnerable Species*,5.0,1.0,2.0,0.0,0.0,,5.0,0.0
801,Tierp,Most Vulnerable Species*,17.0,7.0,9.0,5.0,1.0,,7.0,0.0
802,Timrå,Most Vulnerable Species*,4.0,1.0,3.0,0.0,0.0,,6.0,0.0
803,Tingsryd,Most Vulnerable Species*,4.0,4.0,3.0,0.0,0.0,,4.0,0.0
804,Tjörn,Most Vulnerable Species*,5.0,9.0,1.0,1.0,0.0,,5.0,0.0
805,Tomelilla,Most Vulnerable Species*,11.0,3.0,9.0,2.0,1.0,,5.0,2.0
806,Torsby,Most Vulnerable Species*,30.0,15.0,4.0,7.0,0.0,,6.0,1.0
807,Torsås,Most Vulnerable Species*,5.0,1.0,0.0,0.0,0.0,,3.0,0.0
808,Tranemo,Most Vulnerable Species*,5.0,3.0,2.0,1.0,0.0,,5.0,0.0
809,Tranås,Most Vulnerable Species*,10.0,2.0,4.0,2.0,0.0,,5.0,1.0
810,Trelleborg,Most Vulnerable Species*,8.0,0.0,2.0,1.0,2.0,,5.0,0.0
811,Trollhättan,Most Vulnerable Species*,5.0,11.0,3.0,0.0,0.0,,5.0,0.0
812,Trosa,Most Vulnerable Species*,7.0,3.0,4.0,0.0,0.0,,4.0,0.0
813,Tyresö,Most Vulnerable Species*,8.0,3.0,8.0,2.0,0.0,,5.0,0.0
814,Täby,Most Vulnerable Species*,6.0,1.0,0.0,0.0,0.0,,5.0,0.0
815,Töreboda,Most Vulnerable Species*,7.0,1.0,0.0,0.0,0.0,,4.0,0.0
816,Uddevalla,Most Vulnerable Species*,12.0,16.0,4.0,4.0,0.0,,6.0,0.0
817,Ulricehamn,Most Vulnerable Species*,4.0,8.0,1.0,2.0,0.0,,5.0,0.0
818,Umeå,Most Vulnerable Species*,5.0,6.0,8.0,4.0,0.0,,8.0,0.0
819,Upplands Väsby,Most Vulnerable Species*,4.0,1.0,5.0,0.0,0.0,,4.0,0.0
820,Upplands-Bro,Most Vulnerable Species*,4.0,4.0,3.0,0.0,0.0,,4.0,0.0
821,Uppsala,Most Vulnerable Species*,30.0,21.0,35.0,8.0,0.0,,6.0,0.0
822,Uppvidinge,Most Vulnerable Species*,7.0,4.0,4.0,1.0,0.0,,3.0,0.0
823,Vadstena,Most Vulnerable Species*,12.0,6.0,2.0,1.0,0.0,,6.0,0.0
824,Vaggeryd,Most Vulnerable Species*,10.0,2.0,0.0,1.0,0.0,,5.0,0.0
825,Valdemarsvik,Most Vulnerable Species*,9.0,4.0,7.0,0.0,0.0,,5.0,0.0
826,Vallentuna,Most Vulnerable Species*,7.0,3.0,5.0,0.0,0.0,,5.0,0.0
827,Vansbro,Most Vulnerable Species*,7.0,4.0,3.0,0.0,1.0,,5.0,0.0
828,Vara,Most Vulnerable Species*,3.0,1.0,0.0,0.0,0.0,,5.0,0.0
829,Varberg,Most Vulnerable Species*,7.0,10.0,3.0,4.0,1.0,,6.0,0.0
830,Vaxholm,Most Vulnerable Species*,8.0,1.0,0.0,0.0,0.0,,5.0,0.0
831,Vellinge,Most Vulnerable Species*,8.0,0.0,1.0,1.0,1.0,,7.0,0.0
832,Vetlanda,Most Vulnerable Species*,16.0,3.0,4.0,2.0,0.0,,5.0,1.0
833,Vilhelmina,Most Vulnerable Species*,3.0,3.0,6.0,0.0,0.0,,7.0,1.0
834,Vimmerby,Most Vulnerable Species*,8.0,5.0,4.0,1.0,1.0,,5.0,0.0
835,Vindeln,Most Vulnerable Species*,1.0,3.0,5.0,1.0,1.0,,4.0,1.0
836,Vingåker,Most Vulnerable Species*,4.0,3.0,2.0,0.0,0.0,,5.0,0.0
837,Vänersborg,Most Vulnerable Species*,15.0,13.0,4.0,6.0,0.0,,5.0,0.0
838,Vännäs,Most Vulnerable Species*,2.0,1.0,0.0,0.0,0.0,,4.0,0.0
839,Värmdö,Most Vulnerable Species*,12.0,5.0,12.0,2.0,0.0,,7.0,0.0
840,Värnamo,Most Vulnerable Species*,8.0,3.0,1.0,0.0,0.0,,5.0,0.0
841,Västervik,Most Vulnerable Species*,20.0,11.0,16.0,2.0,1.0,,5.0,0.0
842,Västerås,Most Vulnerable Species*,8.0,7.0,12.0,0.0,0.0,,5.0,0.0
843,Växjö,Most Vulnerable Species*,13.0,5.0,9.0,1.0,0.0,,5.0,1.0
844,Vårgårda,Most Vulnerable Species*,4.0,3.0,0.0,0.0,0.0,,5.0,0.0
845,Ydre,Most Vulnerable Species*,14.0,5.0,2.0,3.0,0.0,,6.0,0.0
846,Ystad,Most Vulnerable Species*,11.0,3.0,9.0,4.0,1.0,,5.0,2.0
847,Älmhult,Most Vulnerable Species*,6.0,7.0,8.0,2.0,0.0,,4.0,0.0
848,Älvdalen,Most Vulnerable Species*,32.0,9.0,14.0,7.0,0.0,,6.0,1.0
849,Älvkarleby,Most Vulnerable Species*,12.0,8.0,12.0,2.0,1.0,,5.0,0.0
850,Älvsbyn,Most Vulnerable Species*,1.0,1.0,2.0,1.0,0.0,,4.0,0.0
851,Ängelholm,Most Vulnerable Species*,12.0,3.0,2.0,4.0,0.0,,5.0,0.0
852,Åmål,Most Vulnerable Species*,18.0,10.0,2.0,9.0,0.0,,3.0,0.0
853,Ånge,Most Vulnerable Species*,12.0,7.0,14.0,5.0,0.0,,4.0,0.0
854,Åre,Most Vulnerable Species*,6.0,29.0,4.0,9.0,0.0,,5.0,1.0
855,Årjäng,Most Vulnerable Species*,5.0,10.0,4.0,1.0,0.0,,1.0,0.0
856,Åsele,Most Vulnerable Species*,1.0,4.0,5.0,2.0,0.0,,4.0,1.0
857,Åstorp,Most Vulnerable Species*,4.0,1.0,2.0,0.0,0.0,,3.0,0.0
858,Åtvidaberg,Most Vulnerable Species*,18.0,5.0,8.0,0.0,0.0,,6.0,0.0
859,Öckerö,Most Vulnerable Species*,5.0,3.0,0.0,0.0,0.0,,3.0,0.0
860,Ödeshög,Most Vulnerable Species*,14.0,24.0,8.0,3.0,0.0,,5.0,0.0
861,Örebro,Most Vulnerable Species*,13.0,8.0,14.0,8.0,0.0,,6.0,0.0
862,Örkelljunga,Most Vulnerable Species*,5.0,1.0,0.0,0.0,0.0,,4.0,0.0
863,Örnsköldsvik,Most Vulnerable Species*,3.0,4.0,5.0,7.0,0.0,,7.0,1.0
864,Östersund,Most Vulnerable Species*,3.0,5.0,8.0,2.0,0.0,,5.0,0.0
865,Österåker,Most Vulnerable Species*,10.0,4.0,9.0,0.0,0.0,,5.0,0.0
866,Östhammar,Most Vulnerable Species*,14.0,8.0,10.0,1.0,1.0,,7.0,0.0
867,Östra Göinge,Most Vulnerable Species*,6.0,3.0,3.0,2.0,0.0,,3.0,0.0
868,Överkalix,Most Vulnerable Species*,2.0,1.0,6.0,0.0,0.0,,5.0,1.0
869,Övertorneå,Most Vulnerable Species*,1.0,1.0,2.0,0.0,0.0,,7.0,0.0
